21887,56
16571,56
18827,57
23041,57
1183,57
12913,57
12086,57
3725,57
16566,57
8944,57
18437,57
9207,57
11379,57
19955,57
9112,57
5263,57
13997,57
12765,57
13580,57
5287,57
13069,57
5806,57
7549,57
41,57
1673,57
4865,57
12016,57
12035,57
9717,57
16821,57
10783,57
17811,57
6184,57
15455,57
4447,57
10331,57
15095,57
40116,57
4259,57
80,57
9631,57
2141,57
8696,57
5202,57
15126,57
9228,57
14957,57
4459,57
9604,57
3012,57
3083,57
8842,57
4346,57
7863,57
3318,57
18351,57
15711,57
17281,57
4543,57
3433,57
10509,57
21493,57
5994,57
18467,57
16714,57
5558,57
14424,57
733,57
19643,57
4633,57
1742,57
11203,57
3666,57
13916,57
12291,57
3278,57
1320,57
10156,57
23430,57
7889,57
9104,57
4720,57
12384,57
4724,57
7122,57
13960,57
14997,57
30066,57
1571,57
13645,57
10149,57
8364,57
10373,57
16090,57
12255,57
343,57
9826,57
19119,57
2641,57
8246,57
16834,57
9488,57
3862,57
5312,57
9249,57
10809,57
2147,57
3197,57
11453,57
44421,57
8890,57
13948,57
15746,57
12742,57
9509,57
12091,57
18277,57
10633,57
23213,57
2396,57
10571,57
8871,57
12546,57
1922,58
5113,58
7711,58
19261,58
6085,58
10896,58
3003,58
5781,58
16037,58
10034,58
191,58
3024,58
8634,58
13474,58
3132,58
16789,58
1842,58
8036,58
11743,58
19398,58
11159,58
14387,58
14205,58
11596,58
11061,58
13961,58
19466,58
8412,58
2783,58
9184,58
5079,58
7461,58
7583,58
17359,58
5133,58
1058,58
7856,58
462,58
3064,58
11182,58
18653,58
5667,58
10278,58
10193,58
22024,58
15099,58
10651,58
13017,58
3052,58
11862,58
10327,58
8476,58
1613,58
2410,58
2317,58
4220,58
1926,58
11716,58
5949,58
2838,58
2827,58
2846,58
15140,58
5019,58
1186,58
8467,58
2271,58
18662,58
13615,58
3110,58
18824,58
2421,58
18386,58
663,58
14112,58
16230,58
1734,58
17147,58
4212,58
450,58
3286,58
13063,58
890,58
8339,58
19550,58
2755,58
11452,58
5745,58
13189,58
549,58
20557,58
2319,58
11599,58
14055,58
10949,58
12891,58
1502,58
16144,58
16559,58
26286,58
1730,58
642,58
14510,58
8397,58
19003,58
18904,58
18350,58
2995,58
11094,58
23094,58
23021,58
30034,58
6341,58
13331,58
4240,58
6081,58
26994,58
17206,58
8423,58
4551,58
8787,58
19615,58
5144,58
1809,58
21680,58
13643,58
4896,58
4183,58
4369,58
8396,58
2577,58
13109,58
11103,58
21711,58
7061,58
19046,58
19060,58
4873,58
14815,58
6003,58
2013,58
1657,58
17197,58
2423,58
1118,58
2128,59
5615,59
15015,59
5323,59
5583,59
1032,59
11001,59
9557,59
24820,59
5028,59
8972,59
1766,59
1812,59
10134,59
5491,59
10074,59
4573,59
22022,59
8391,59
19187,59
11652,59
12187,59
2397,59
8191,59
3587,59
20448,59
8090,59
9503,59
4005,59
4841,59
15783,59
850,59
15618,59
12261,59
9092,59
12072,59
1522,59
8605,59
3727,59
37232,59
5947,59
19773,59
17259,59
33428,59
11186,59
10017,59
1080,59
17685,59
13582,59
4380,59
18346,59
4092,59
442,59
38414,59
11362,59
8595,59
6114,59
2424,59
6137,59
19259,59
9215,59
4803,59
17352,59
4083,59
3180,59
19912,59
7631,59
10682,59
22013,59
15505,59
5573,59
5105,59
12137,59
8237,59
2325,59
4050,59
9517,59
5190,59
5485,59
8615,59
26999,59
11109,59
1145,59
14901,59
11460,59
11232,59
4727,59
2418,59
29193,59
8392,59
17862,59
29255,59
15415,59
4569,59
23936,59
8031,59
11591,59
29953,59
12996,59
1021,59
866,59
12861,59
9448,59
28685,59
8877,59
6328,59
11269,59
7106,59
5595,59
4929,59
3850,59
10312,59
9167,59
10114,59
25369,59
4957,59
17900,59
15532,59
10842,59
2451,59
9009,59
11760,59
19481,59
9260,59
6581,59
7159,60
5029,60
12931,60
17465,60
8016,60
13438,60
8785,60
13826,60
10448,60
6218,60
5607,60
10938,60
33088,60
21531,60
1282,60
10889,60
9171,60
2585,60
8377,60
13190,60
12736,60
11007,60
1270,60
11648,60
13856,60
13712,60
9208,60
6206,60
7519,60
15689,60
33880,60
12182,60
17795,60
13121,60
3977,60
19023,60
7643,60
13463,60
12886,60
2558,60
19195,60
3122,60
7539,60
25069,60
828,60
8006,60
9623,60
1444,60
3042,60
23026,60
5841,60
18782,60
21856,60
22689,60
6887,60
8269,60
10635,60
13693,60
11536,60
2610,60
12679,60
4714,60
14191,60
15120,60
8518,60
13711,60
14327,60
11600,60
2643,60
9011,60
2557,60
5754,60
7580,60
13289,60
25373,60
15575,60
5933,60
9951,60
22134,60
9106,60
14029,60
8608,60
13308,60
8478,60
10176,60
3262,60
10069,60
11266,60
13371,60
14871,60
34960,60
15042,60
13288,60
9629,60
70,60
16302,60
16548,60
11196,60
11341,60
17800,60
5351,60
2248,60
4915,60
5637,60
583,60
2858,60
11796,60
5307,60
11322,60
11439,60
13132,60
4505,60
6700,60
10733,60
2871,60
3296,60
1022,60
13030,60
6615,60
9997,60
14500,60
4507,60
13215,60
5464,60
22450,60
15702,60
19490,60
20794,60
500,60
1820,60
20815,60
9531,60
1693,60
3630,60
9838,60
8879,61
11042,61
1309,61
8578,61
904,61
6226,61
18923,61
9182,61
4918,61
9190,61
10526,61
5134,61
11757,61
7840,61
10296,61
991,61
1204,61
5360,61
11975,61
6054,61
5777,61
5963,61
8082,61
28843,61
3244,61
13143,61
3596,61
9696,61
720,61
9086,61
1317,61
8407,61
1913,61
52,61
5356,61
22195,61
8762,61
4847,61
5109,61
7659,61
116,61
5047,61
11089,61
12849,61
17932,61
6190,61
16248,61
9155,61
18411,61
5185,61
9814,61
36961,61
21482,61
3645,61
2883,61
15508,61
5704,61
3880,61
5383,61
2983,61
10965,61
2250,61
119,61
5928,61
17675,61
24015,61
12145,61
9446,61
5402,61
8029,61
4637,61
12866,61
21084,61
8199,61
15603,61
11283,61
5765,61
3035,61
8758,61
1485,61
9120,61
26652,61
13579,61
5257,61
2576,61
12177,61
7562,61
195,61
8922,61
10573,61
13780,61
22528,61
338,61
24773,61
9195,61
5672,61
17954,61
526,61
18994,61
15877,61
18414,61
6195,61
15580,61
267,61
11298,61
1109,61
26688,61
4133,61
955,61
11877,61
23397,61
18460,61
12989,61
550,61
4891,61
10739,61
23310,61
8389,61
5836,61
10458,62
6300,62
11134,62
6844,62
26570,62
545,62
1411,62
1360,62
10490,62
1527,62
12193,62
18052,62
6376,62
2140,62
16928,62
15957,62
15882,62
938,62
22507,62
6237,62
8868,62
17585,62
3356,62
3805,62
11960,62
22247,62
4511,62
5210,62
16879,62
2224,62
13009,62
10698,62
26745,62
18446,62
16770,62
13756,62
21445,62
8753,62
16932,62
1542,62
6650,62
2087,62
23393,62
10307,62
29845,62
13012,62
11307,62
1291,62
21456,62
8581,62
19433,62
1181,62
17898,62
2077,62
1596,62
18511,62
13022,62
3344,62
4829,62
29668,62
7898,62
1366,62
11804,62
8794,62
8632,62
12327,62
13928,62
10726,62
2170,62
8472,62
3282,62
20814,62
21012,62
2510,62
14697,62
1131,62
3434,62
15290,62
16772,62
477,62
448,62
14846,62
11935,62
8298,62
16661,62
9783,62
24951,62
7451,62
4255,62
1103,62
5387,62
7231,62
8499,62
3829,63
1250,63
7761,63
12485,63
8207,63
9039,63
6201,63
3258,63
8086,63
3660,63
10496,63
14976,63
5159,63
1784,63
5249,63
32018,63
10805,63
3970,63
12939,63
7420,63
2154,63
2095,63
13557,63
516,63
2968,63
18118,63
18049,63
12073,63
12069,63
3474,63
30795,63
3245,63
6301,63
1573,63
2559,63
12683,63
8198,63
7960,63
8697,63
7956,63
3910,63
6513,63
10791,63
10999,63
7096,63
8398,63
5316,63
8891,63
2872,63
9883,63
11063,63
4772,63
6179,63
21514,63
4987,63
23413,63
3084,63
1690,63
517,63
6042,63
25335,63
5938,63
8708,63
4687,63
11009,63
13304,63
6383,63
10806,63
11632,63
9429,63
8656,63
10799,63
14307,63
7555,63
7817,63
15312,63
18340,63
14420,63
861,63
18965,63
10835,63
5943,63
4881,63
7855,63
4683,63
6035,63
12730,63
2176,63
13804,63
7803,63
7921,63
1280,63
5207,63
9628,63
6773,64
4630,64
19014,64
4806,64
23127,64
1949,64
5310,64
13537,64
2240,64
8345,64
18430,64
16504,64
8362,64
6095,64
7965,64
2990,64
13931,64
221,64
10881,64
24092,64
2058,64
17482,64
19024,64
1558,64
11418,64
5400,64
3720,64
2207,64
8704,64
2733,64
4730,64
3014,64
4260,64
4941,64
15189,64
3436,64
18660,64
5430,64
17000,64
57,64
12836,64
14774,64
11446,64
5473,64
106,64
16254,64
20706,64
3366,64
1481,64
1456,64
4710,64
11668,64
9274,64
12979,64
13334,64
28595,64
16277,64
1217,64
4809,64
13182,64
10425,64
10480,64
11248,64
9013,64
13318,64
15060,64
3729,64
10704,64
282,64
13574,64
11816,64
16580,64
16447,64
15110,64
10909,64
25075,64
14747,64
11809,64
4953,64
10734,64
10863,64
12134,64
11164,64
2245,64
15090,64
14668,64
7894,64
6333,64
8672,64
3582,64
4872,64
13031,65
660,65
9773,65
2084,65
4797,65
12618,65
15687,65
1851,65
14884,65
2947,65
10426,65
20064,65
18145,65
4012,65
32510,65
29186,65
15403,65
15660,65
2975,65
1382,65
9168,65
14787,65
17881,65
4523,65
11669,65
20042,65
10268,65
9541,65
3211,65
1074,65
2488,65
16849,65
10340,65
17494,65
18172,65
7641,65
8803,65
13233,65
202,65
17938,65
26651,65
16779,65
18830,65
6260,65
6155,65
3996,65
7109,65
8856,65
1026,65
9310,65
1369,65
8655,65
18607,65
6271,65
5628,65
10449,65
6194,65
3091,65
3299,65
11484,65
8607,65
5792,65
25832,65
9842,65
15522,65
23279,65
13249,65
5261,65
4307,65
4595,65
5716,65
4726,65
5271,65
3469,65
9664,65
4734,65
9844,65
9385,65
3348,65
8849,65
6726,65
2515,65
4058,65
18676,65
2879,65
9186,65
12191,65
12760,65
3129,65
4830,65
9876,65
5834,65
10151,65
19627,65
4938,65
3372,65
6103,65
4907,65
2035,65
4910,65
22133,65
21890,65
3001,65
15073,65
9421,65
14046,65
18322,65
4375,65
9608,65
176,65
2266,65
804,65
13379,65
3275,65
7955,65
10105,65
14693,65
6092,65
983,65
5401,65
14677,65
5223,65
2469,65
15069,65
9971,65
1715,65
1631,65
14168,65
5165,66
2160,66
17492,66
11384,66
5001,66
15912,66
9376,66
16189,66
10913,66
10466,66
7837,66
13090,66
14762,66
13731,66
12074,66
2315,66
10755,66
3061,66
1355,66
3382,66
5676,66
1415,66
2762,66
11350,66
16186,66
8603,66
1367,66
2553,66
12131,66
6767,66
13244,66
4939,66
9751,66
2849,66
2199,66
4944,66
11841,66
17538,66
9482,66
1510,66
12392,66
19021,66
1296,66
11472,66
13611,66
4745,66
2477,66
21847,66
724,66
18996,66
32040,66
17503,66
5237,66
4835,66
5992,66
10995,66
10089,66
7710,66
10655,66
1968,66
16395,66
8341,66
1337,66
15525,66
10935,66
28597,66
3284,66
14751,66
16541,66
13241,66
3260,66
6613,66
7653,66
9774,66
963,66
14891,66
1627,66
4961,66
10311,66
10988,66
10839,66
2550,66
3932,66
20243,66
8579,66
12890,66
3651,66
886,67
4804,67
4782,67
8848,67
19983,67
8558,67
5810,67
28802,67
7582,67
4811,67
3320,67
12234,67
10765,67
7895,67
5623,67
17930,67
7534,67
1936,67
4914,67
12018,67
14998,67
1609,67
7670,67
5277,67
8183,67
11938,67
12075,67
13126,67
12729,67
5339,67
11372,67
10092,67
18768,67
4666,67
8956,67
5878,67
3468,67
5955,67
12272,67
8204,67
8735,67
10202,67
1122,67
5396,67
32470,67
2536,67
15068,67
6500,67
2455,67
27618,67
2159,67
3963,67
10572,67
12,67
14593,67
8281,67
35238,67
3467,67
14648,67
1073,67
3485,67
3009,67
8822,67
13750,67
8748,67
17190,67
9689,67
13468,67
22385,67
4338,67
13408,67
16889,67
6878,67
12775,67
14966,67
8763,67
7173,67
13057,67
5183,67
7686,67
9320,67
13941,67
8760,67
1319,67
9908,67
17340,67
2507,67
2921,67
33026,67
13926,67
2275,67
22880,68
11131,68
8079,68
9460,68
13157,68
12076,68
12956,68
28611,68
25278,68
7384,68
7307,68
13942,68
29004,68
5121,68
13082,68
7008,68
3103,68
2,68
8983,68
2739,68
5863,68
12878,68
7428,68
16442,68
5136,68
11263,68
4557,68
9766,68
1876,68
9731,68
4942,68
12172,68
1440,68
3225,68
10326,68
10772,68
16239,68
11845,68
27924,68
12135,68
7908,68
15530,68
1985,68
16740,68
10700,68
3038,68
7853,68
13191,68
783,68
9526,68
1900,68
11496,68
6254,68
15707,68
1582,68
18281,68
13538,68
5365,68
2757,68
5101,68
10409,68
2071,68
6208,68
2861,68
2937,68
1706,68
8833,68
9543,68
585,68
9298,68
9045,68
19648,68
3098,68
11299,68
15896,68
1086,68
9846,68
9338,68
7809,68
822,68
5325,68
332,68
10891,68
1861,68
747,68
16856,68
1132,68
6219,68
4921,68
3249,68
399,68
656,68
10548,68
4195,68
8494,68
4372,68
15529,68
745,69
12079,69
12054,69
6610,69
7698,69
12549,69
729,69
7015,69
11983,69
9352,69
25830,69
17288,69
2573,69
9644,69
10994,69
12753,69
14285,69
6024,69
8934,69
9114,69
8252,69
4860,69
1837,69
8768,69
9247,69
10925,69
12728,69
18048,69
16256,69
15519,69
7322,69
11792,69
4713,69
5201,69
10736,69
17539,69
15014,69
15667,69
17367,69
11913,69
11163,69
10130,69
19080,69
13188,69
7612,69
356,69
5718,69
14981,69
12413,69
22629,69
5890,69
5657,69
9831,69
6026,69
8799,69
2460,69
21478,69
5919,69
9525,69
15950,69
324,69
6,69
11202,69
15153,69
11815,69
13927,69
11904,69
9218,69
5538,69
13116,69
6146,69
13762,69
2774,69
2840,69
5728,69
8384,69
5372,69
812,69
21194,69
9858,69
11224,69
5835,69
2919,69
4434,69
4958,69
3883,69
5272,69
10857,69
4351,69
6046,69
10438,69
21017,69
4737,69
10728,69
5929,69
10283,69
970,69
10088,69
12644,69
7639,69
9778,69
10361,69
11896,69
1457,69
6944,69
14843,69
2443,69
705,70
2333,70
13784,70
2290,70
1683,70
2965,70
10164,70
2441,70
7127,70
2572,70
92,70
814,70
7934,70
6118,70
395,70
647,70
9681,70
5241,70
4097,70
2864,70
11272,70
6320,70
9680,70
12345,70
15314,70
11027,70
15817,70
557,70
5736,70
1846,70
1331,70
12831,70
3354,70
6269,70
14447,70
5549,70
5697,70
8830,70
10302,70
15003,70
27803,70
9624,70
2862,70
1373,70
2538,70
1769,70
8639,70
166,70
9245,70
10836,70
7767,70
17462,70
6733,70
7791,70
21971,70
8752,70
7664,70
2352,70
1819,70
15239,70
15844,70
2662,70
9875,70
5072,70
11292,70
4816,70
2021,70
8301,70
21063,70
13748,70
17663,70
6792,70
6177,70
2127,70
2225,70
9934,70
1115,70
8321,70
8815,70
10322,70
35131,70
3254,70
20220,70
2119,70
3774,70
18804,70
401,70
10882,70
4723,70
4851,70
6704,70
16545,70
11049,70
10420,70
11095,70
15934,70
17674,70
405,70
3093,70
14764,70
7716,71
11732,71
13891,71
12852,71
2555,71
9099,71
16359,71
18944,71
1903,71
2197,71
4779,71
5424,71
4673,71
12983,71
11546,71
23364,71
9271,71
7203,71
8253,71
14978,71
24832,71
79,71
9614,71
10323,71
11710,71
2605,71
3493,71
11010,71
8678,71
5315,71
6132,71
5489,71
12535,71
1325,71
18984,71
3807,71
725,71
15586,71
855,71
5174,71
9637,71
15988,71
13167,71
13404,71
13673,71
25751,71
9391,71
8695,71
4486,71
8338,71
11998,71
13400,71
13610,71
4665,71
959,71
632,71
8996,71
8623,71
3542,71
9555,71
74,71
8313,71
17942,71
7567,71
15515,71
12424,71
3100,71
10793,71
10941,71
13954,71
13647,71
5606,71
9974,71
11165,71
5664,71
9522,71
28983,71
9592,71
7962,71
364,71
7835,71
2340,71
15514,71
8225,71
5297,71
5265,71
10824,71
209,71
8731,71
3950,71
8332,71
14946,71
8488,71
9302,71
1034,71
6093,71
5212,71
2230,71
7528,71
13299,71
14464,71
11177,71
4688,71
10506,71
7714,71
8692,71
6306,72
9675,72
3277,72
9210,72
3032,72
7884,72
11305,72
12174,72
10644,72
27110,72
8755,72
145,72
15383,72
3131,72
9303,72
1093,72
6372,72
12289,72
12152,72
9886,72
2498,72
16814,72
9948,72
3879,72
11803,72
20851,72
4208,72
68,72
12828,72
23735,72
4828,72
9542,72
4224,72
7327,72
13262,72
7569,72
18835,72
15641,72
4950,72
2941,72
5403,72
23586,72
2911,72
5850,72
16620,72
4588,72
23694,72
15002,72
41562,72
7338,72
11681,72
10330,72
1997,72
11770,72
11383,72
10187,72
8399,72
5457,72
6130,72
1419,72
5530,72
120,72
9097,72
4174,72
7453,72
4759,72
7691,72
11130,72
6113,72
16832,72
14048,72
4717,72
2852,72
4988,72
8202,72
14615,72
13735,72
11587,72
4234,72
6080,72
13026,72
14652,72
2946,72
13020,72
10454,72
4902,72
10582,72
11402,72
8336,72
4677,72
1044,72
5281,72
5856,72
3361,72
4598,72
6281,72
9160,72
2346,72
5009,72
625,72
3389,72
2073,72
11786,72
18847,72
11301,72
19406,72
2461,72
6178,72
4761,72
5088,72
4282,72
3255,72
5611,72
10868,72
10046,72
5427,72
5894,72
7877,72
9567,72
10450,72
1379,72
9787,72
8164,72
12093,72
12065,72
1198,72
7847,72
6196,72
13,72
15057,72
8604,72
16731,72
18821,72
3094,72
4125,72
7839,72
5276,72
18395,72
318,72
8729,72
11268,72
9786,72
7340,72
13277,72
10153,72
14020,72
16568,72
5066,72
8102,72
13933,72
17150,72
5953,72
441,72
8325,72
1884,72
5857,72
6047,72
15035,72
3107,72
10714,72
8348,72
7706,72
5443,72
10403,72
17815,72
5389,72
13937,72
6636,72
2895,72
5984,72
26774,72
3048,72
5867,72
2961,72
3152,72
4920,72
6019,72
9626,72
2062,72
5014,72
10737,72
9645,72
16266,72
5837,72
8926,72
1584,72
7690,73
8035,73
10205,73
141,73
18475,73
1727,73
10695,73
112,73
9287,73
5641,73
1098,73
3538,73
8596,73
16805,73
5692,73
5653,73
9682,73
951,73
3341,73
10150,73
8928,73
1348,73
6096,73
5995,73
8766,73
15163,73
5504,73
16581,73
4397,73
5075,73
7717,73
131,73
5448,73
12121,73
7907,73
9521,73
14987,73
110,73
8240,73
11308,73
10131,73
2912,73
3672,73
844,73
3529,73
9082,73
14972,73
8539,73
4909,73
5083,73
11996,73
3735,73
243,73
11029,73
6215,73
5779,73
8390,73
16040,73
97,74
5914,74
10218,74
27093,74
5973,74
15949,74
9982,74
13956,74
1675,74
10622,74
765,74
8781,74
645,74
16975,74
3352,74
12383,74
7474,74
2015,74
5299,74
3984,74
5371,74
3332,74
23357,74
8492,74
5614,74
10407,74
413,74
10667,74
8370,74
14069,74
10082,74
6250,74
631,74
10775,74
3490,74
2850,74
6131,74
10070,74
8544,74
4855,74
5301,74
11125,74
193,74
7514,74
8917,74
11940,74
30751,74
8821,74
10568,74
3519,74
9705,74
10437,74
11038,74
2181,74
5169,74
8267,74
988,74
15507,74
6044,74
9439,74
5935,74
8039,74
10581,74
5007,74
826,74
9757,74
1363,74
340,74
19354,74
2977,74
9735,74
20381,74
4251,74
20507,74
793,74
4347,74
19134,74
11752,74
175,74
12637,74
1356,74
14844,74
1357,74
9074,74
2433,74
10640,74
4671,74
13501,74
2669,74
5546,74
9411,74
8660,74
5292,74
11438,74
3149,74
17536,74
13544,74
3350,74
4217,74
9677,74
1335,74
10531,74
11528,74
2905,74
6791,74
6188,74
9234,74
8808,74
662,74
8509,74
8141,74
14847,74
10750,74
5630,74
12592,74
15611,74
15551,74
11934,74
5031,74
4802,74
8880,74
4834,74
1996,74
2517,74
2933,74
9196,74
10309,74
4732,74
9668,74
12231,74
5380,74
10078,74
13488,74
10527,74
11835,74
4432,74
5492,75
211,75
10609,75
8327,75
7868,75
6134,75
7964,75
6111,75
12179,75
16969,75
7860,75
15402,75
2698,75
7468,75
2508,75
2938,75
5291,75
5870,75
9360,75
5635,75
8993,75
9412,75
4894,75
10044,75
5577,75
10146,75
10735,75
11258,75
18744,75
2096,75
135,75
1763,75
5318,75
13268,75
2964,75
15939,75
8297,75
17701,75
6225,75
7741,75
4773,75
10589,75
11312,75
6286,75
5568,75
13624,75
11030,75
2882,75
4554,75
1464,75
2892,75
8404,75
5231,75
11747,75
13246,75
1424,75
8026,75
5689,75
15543,75
13137,75
8516,75
5196,75
19164,75
2466,75
8953,75
2966,75
15762,75
5405,75
132,75
11066,75
3515,75
4954,75
12895,75
737,75
4936,75
35241,75
12671,75
14986,75
5871,75
17929,75
18491,75
5585,75
6057,75
3401,75
6023,75
3263,75
4991,75
47,75
15579,75
5547,75
5434,75
5189,75
4038,75
8182,75
2860,75
18890,75
2184,75
5227,75
10000,75
2133,75
16444,75
8393,75
6021,75
11166,75
3125,75
5431,75
4840,75
7968,75
4887,75
32,75
5282,75
9012,75
5320,75
1708,75
2967,75
8258,75
11751,75
10201,75
1728,75
349,75
2766,75
1670,75
1324,75
1608,75
22544,75
216,75
8662,75
6280,75
9627,75
11653,75
14800,75
3089,75
5100,75
2784,75
84,75
4868,75
2258,75
10033,75
5952,75
190,75
134,75
769,75
5795,75
12858,75
7838,75
5337,75
10269,75
2844,75
15902,75
11527,75
4540,75
3330,75
7680,75
2386,75
8973,75
10412,75
2831,75
5899,75
9465,75
5602,75
4795,75
5208,75
11124,75
7497,75
9157,75
3128,75
3198,75
4813,75
3492,75
13594,75
10900,75
11614,75
3386,75
1302,75
779,75
4019,75
815,75
1196,75
2859,75
9220,75
1315,75
11401,75
1933,75
2769,75
10845,75
7625,75
2076,75
8750,75
699,75
8381,75
8306,75
2561,75
3104,75
4127,75
5384,75
7932,75
10214,75
4382,75
1344,75
5816,75
4610,75
7844,75
7216,75
2482,75
10083,75
12004,75
2501,75
1334,75
913,75
5690,75
15738,75
2520,75
8382,75
4951,75
5036,75
10037,75
2371,75
10515,75
6009,75
5619,75
1979,75
7974,75
8015,75
9643,75
63813,75
11333,75
9739,75
5268,75
5853,75
5827,75
4992,75
5946,75
3766,75
4742,75
5482,75
2881,75
7455,75
5631,75
10204,75
4040,75
5103,75
4889,75
9806,75
4962,75
5255,75
14999,75
6395,75
5374,75
1016,75
2920,75
13095,75
8020,75
794,75
13952,75
11371,75
15349,75
10628,75
10306,75
10803,75
8220,75
5739,75
16845,75
5025,75
5671,75
818,75
3398,75
3022,75
4967,75
2692,75
9294,75
8322,75
5906,75
8936,75
5541,75
7681,75
10890,75
7473,75
8316,75
11730,75
3317,75
4257,75
13466,75
10248,75
1543,75
25090,75
8508,75
16700,75
3081,75
8288,75
8228,75
523,75
3747,75
15772,75
13280,75
4116,75
5422,75
18555,75
3378,75
4930,75
13130,75
10976,75
21421,75
5011,75
16071,75
27089,75
15544,75
10769,75
1906,75
12826,75
1426,75
3108,75
17578,75
2043,75
11354,75
2079,75
6077,75
4807,75
1528,75
5805,75
2116,75
1826,75
16959,75
4144,75
3138,75
9172,75
11723,75
4280,75
4875,75
65,75
4853,75
3,75
4843,75
4826,75
26780,75
10427,75
3057,75
10177,75
5698,75
5218,75
281,75
5752,75
3459,75
7936,75
15114,75
5340,75
11326,75
5819,75
8510,75
5729,75
13319,75
5349,75
9422,75
4406,75
8286,75
8857,75
12838,75
5564,75
2891,75
10696,75
8247,75
4984,75
5958,75
577,75
9158,75
17516,75
1454,75
9016,75
3403,75
4895,75
4350,75
932,75
1729,75
10475,75
5988,75
4689,75
8200,75
11123,75
4230,75
91,75
104,75
5601,75
11128,75
7872,75
9316,75
13964,75
4850,75
559,75
5901,75
10614,75
122,75
8968,75
7385,75
6703,75
14988,75
4997,75
3847,75
810,75
9326,75
1924,75
12260,75
9737,75
1692,75
8299,75
5578,75
7828,75
10374,75
3155,75
23953,75
4854,75
9688,75
6379,75
12304,75
2437,75
16443,75
13365,75
10159,75
5826,75
10584,75
5575,75
6334,75
8988,75
1982,75
3362,75
5925,75
23263,75
7469,75
10289,75
6329,75
3127,75
14021,75
11542,75
9311,75
1256,75
2400,75
20,75
5289,75
3201,75
3940,75
9889,75
23,75
5048,75
5524,75
265,75
10221,75
5179,75
5574,75
11324,75
7488,75
140,75
6839,75
9998,75
2842,75
40,75
7789,75
3422,75
3025,75
1386,75
5662,75
5813,75
1091,75
3037,75
220,75
5839,75
3051,75
9000,75
4972,75
11824,75
3095,75
5733,75
1941,75
9102,75
9293,75
8994,75
3002,75
3462,75
11319,75
1972,75
5068,75
12166,75
3470,75
8445,75
1329,75
10365,75
10502,75
5290,75
7864,75
1835,75
1765,75
4619,75
5588,75
629,75
12062,75
1142,75
7604,75
4839,75
8629,75
9885,75
1477,75
