16026,9
10608,9
10841,9
19650,9
13688,9
14883,9
15128,9
15585,9
15583,9
16054,9
33769,9
16414,9
17903,9
19876,9
20616,9
21571,9
27470,9
25954,9
26169,9
30823,9
34981,9
40990,9
34955,9
35599,9
38978,9
47940,9
7972,9
45316,9
4877,9
19766,9
37613,9
29478,9
19950,9
41932,9
5907,9
11547,9
1074,9
8189,9
10992,9
18683,9
25666,9
32672,9
13700,9
16871,9
11104,9
18857,9
31759,9
11872,9
17044,9
25061,9
22472,9
15629,9
9760,9
4793,9
7480,9
19568,9
17703,9
10776,9
24152,9
11395,9
9501,9
15171,9
9873,9
20732,9
34030,9
20127,9
12973,9
15903,9
26729,9
15839,9
19646,9
20147,9
30385,9
20873,9
4872,9
19695,9
26424,9
18318,9
19496,9
21186,9
5298,9
13458,9
33893,9
49927,9
38994,9
36482,9
30313,9
33181,9
17231,9
24447,9
4765,9
18226,9
1151,9
10022,9
28467,9
15187,9
1790,9
27165,9
41718,9
21562,9
3750,9
34129,9
9025,9
15531,9
19367,9
33808,9
24751,9
11727,9
11958,9
8644,9
46444,9
47213,9
46443,9
46442,9
14259,9
35111,9
9015,9
22391,9
29672,9
21899,9
15188,9
15786,9
17244,9
18387,9
57404,9
9266,9
20629,9
6867,9
9253,9
34053,9
8723,9
20309,9
5807,9
26626,9
20373,9
21682,9
28407,9
22622,9
16217,9
15212,9
12733,9
12937,9
19432,9
7787,9
32825,9
33094,9
10859,9
23392,9
24821,9
19709,9
24351,9
22019,9
24714,9
1199,9
11796,9
21520,9
10294,9
20288,9
9647,9
10262,9
23974,9
3851,9
5240,9
25356,9
26073,9
4771,9
4481,9
14762,9
14751,9
21242,9
35221,9
27056,9
12356,9
19055,9
21817,9
14949,9
486,9
29531,9
5989,9
33742,9
7695,9
4350,9
21672,9
7416,9
16210,9
25647,9
51199,9
32951,9
7973,9
14376,9
16029,9
34902,9
26460,9
23276,9
13324,9
710,9
10947,9
15757,9
27317,9
17245,9
27054,9
33653,9
41692,9
4513,9
5515,9
16170,9
33012,9
3619,9
12292,9
24849,9
7747,9
8106,9
3042,9
3943,9
5643,9
37540,9
3451,9
15166,9
28082,9
28074,9
43735,9
16679,9
35611,9
21564,9
26025,9
33178,9
32576,9
20364,9
20203,9
25226,9
36657,9
17914,9
24541,9
28699,9
10412,9
23117,9
13084,9
48065,9
35532,9
55799,9
20519,9
22298,9
13306,9
6263,9
14326,9
20442,9
24138,9
14498,9
51419,9
13498,9
23467,9
18796,9
16962,9
18766,9
25519,9
25910,9
38849,9
12544,9
40167,9
266,9
18383,9
47137,9
40914,9
8664,9
23685,9
14408,9
9773,9
47100,9
25991,9
38887,9
8320,9
20115,9
20169,9
10133,9
8049,9
20317,9
22758,9
19934,9
531,9
9624,9
32485,9
19806,9
40353,9
24256,9
31424,9
20901,9
32482,9
43499,9
25418,9
19550,9
48156,9
18216,9
5081,9
1138,9
13302,9
25144,9
7255,9
17880,9
18182,9
23718,9
11054,9
20651,9
21004,9
22408,9
23795,9
24103,9
52762,9
23796,9
27150,9
4438,9
458,9
9835,9
7543,9
8521,9
11234,9
16428,9
13208,9
23616,9
15252,9
11331,9
12522,9
24688,9
26606,9
14578,9
21956,9
36144,9
12135,9
19431,9
12213,9
4746,9
37559,9
28126,9
16707,9
11943,9
33741,9
51637,9
15068,9
7865,9
8465,9
9869,9
20374,9
29419,9
12507,9
5937,9
32484,9
16619,9
16605,9
23596,9
23590,9
20892,9
15574,9
24678,9
13804,9
4738,9
16115,9
8336,9
17457,9
38928,9
17791,9
9323,9
8739,9
6657,9
1195,9
8434,9
18592,9
24096,9
33611,9
34632,9
34090,9
12031,9
36631,9
5615,9
35471,9
44340,9
29319,9
2073,9
24901,9
16027,9
10844,9
5711,9
33981,9
14758,9
11780,9
10806,9
4101,9
13704,9
30754,9
33685,9
23404,9
32248,9
6485,9
11700,9
16647,9
19661,9
21038,9
10074,9
26046,9
41408,9
2840,9
13811,9
32798,9
23130,9
9660,9
21190,9
20247,9
33645,9
30448,9
52639,9
42832,9
21756,9
16108,9
24563,9
42057,9
1968,9
3801,9
27330,9
23507,9
14342,9
24836,9
29802,9
35945,9
13143,9
47751,9
47753,9
47754,9
47755,9
19172,9
10152,9
18595,9
13849,9
22254,9
17670,9
18186,9
10898,9
30987,9
17723,9
11263,9
51178,9
26418,9
12126,9
24169,9
2824,9
14955,9
43528,9
43527,9
28148,9
20681,9
20627,9
20625,9
20648,9
20362,9
7920,9
26739,9
19339,9
25480,9
34719,9
18173,9
44773,9
7948,9
42899,9
44774,9
56709,9
24209,9
16025,9
28592,9
26896,9
11468,9
12932,9
17958,9
19045,9
16314,9
18576,9
39696,9
46280,9
8908,9
24492,9
35331,9
8615,9
39689,9
7370,9
41676,9
41671,9
39687,9
6648,9
20137,9
21243,9
25882,9
14752,9
14753,9
14750,9
12052,9
33157,9
34413,9
40555,9
40560,9
63036,9
40557,9
54485,9
31165,9
28909,9
37389,9
38909,9
21977,9
49299,9
30220,9
48456,9
33109,9
48459,9
48460,9
10663,9
37539,9
47662,9
13078,9
33297,9
18931,9
9260,9
3757,9
24762,9
15752,9
19206,9
19065,9
29686,9
20708,9
25836,9
14074,9
10680,9
34698,9
14340,9
13243,9
28454,9
27565,9
10696,9
33733,9
26615,9
19817,9
12804,9
47913,9
26181,9
24026,9
11649,9
9751,9
14420,9
20775,9
16656,9
9219,9
43855,9
19351,9
22829,9
35538,9
41076,9
24069,9
34427,9
18788,9
31569,9
25520,9
24885,9
30435,9
16222,9
2878,9
21262,9
16366,9
34367,9
21578,9
15697,9
4660,9
18681,9
29562,9
15223,9
41108,9
43302,9
32279,9
42156,9
20964,9
35202,9
17931,9
13722,9
32764,9
13816,9
13713,9
20423,9
22730,9
20675,9
940,9
12055,9
21536,9
35308,9
21150,9
25878,9
25883,9
11883,9
45920,9
29413,9
28059,9
11898,9
17540,9
56707,9
42765,9
38587,9
1745,10
1917,10
2282,10
2480,10
2733,10
2916,10
3002,10
12705,10
16257,10
3048,10
3348,10
4108,10
4816,10
5129,10
5809,10
5900,10
6236,10
6252,10
6325,10
6525,10
6674,10
6834,10
6926,10
7271,10
7760,10
21577,10
7730,10
9019,10
7765,10
7962,10
8108,10
8246,10
8277,10
8297,10
8420,10
8429,10
8607,10
8762,10
8947,10
9159,10
9201,10
9533,10
9630,10
9637,10
9804,10
9807,10
9863,10
10076,10
10114,10
10245,10
10393,10
10397,10
10868,10
15877,10
11245,10
11320,10
8000,10
11377,10
11382,10
11444,10
11504,10
11646,10
11682,10
11690,10
12202,10
12259,10
12320,10
12938,10
12943,10
40303,10
13131,10
13211,10
13938,10
14014,10
14071,10
14095,10
14104,10
14619,10
11789,10
14865,10
14915,10
15155,10
15174,10
15417,10
15796,10
15855,10
16355,10
21436,10
16696,10
17042,10
17483,10
31050,10
17490,10
17548,10
24385,10
28430,10
24390,10
25426,10
25298,10
17625,10
17728,10
18331,10
18585,10
18593,10
18667,10
18820,10
19069,10
19228,10
19503,10
19882,10
19861,10
20236,10
20241,10
20828,10
20831,10
20855,10
21001,10
21092,10
21378,10
21454,10
21400,10
21882,10
22466,10
22962,10
23070,10
23292,10
23433,10
19265,10
23793,10
24250,10
24759,10
24895,10
25014,10
26029,10
26074,10
26080,10
26086,10
26083,10
26085,10
17987,10
26199,10
26666,10
26709,10
27248,10
27891,10
27888,10
27923,10
27924,10
27925,10
28167,10
24681,10
29335,10
28224,10
28347,10
28450,10
29375,10
29415,10
29782,10
30262,10
30338,10
31529,10
32391,10
32559,10
32907,10
33034,10
33215,10
33226,10
33421,10
19765,10
1444,10
33530,10
34295,10
35757,10
36232,10
36233,10
36855,10
39125,10
39246,10
39875,10
40867,10
40906,10
41568,10
42998,10
43901,10
45299,10
45493,10
45492,10
45490,10
51098,10
64387,10
64389,10
64388,10
71524,10
64392,10
64390,10
64391,10
34692,10
71493,10
811,10
1091,10
1418,10
2416,10
4891,10
6223,10
7289,10
7568,10
7711,10
9058,10
9138,10
9204,10
9228,10
9719,10
8914,10
10057,10
11130,10
12788,10
13992,10
14051,10
14690,10
17283,10
17745,10
19946,10
20233,10
22303,10
23128,10
29188,10
30434,10
20949,10
30739,10
22469,10
30753,10
31525,10
32256,10
33302,10
40301,10
45973,10
42092,10
16184,10
19752,10
948,10
1927,10
12339,10
6143,10
2459,10
4284,10
4677,10
37037,10
41944,10
17788,10
7594,10
22259,10
7783,10
18680,10
8825,10
8988,10
10116,10
29869,10
10475,10
11185,10
29093,10
22300,10
11699,10
9900,10
12875,10
12947,10
13813,10
14296,10
21326,10
17909,10
18069,10
18661,10
19469,10
20371,10
21268,10
21775,10
21934,10
45481,10
59917,10
23840,10
25876,10
28455,10
31280,10
32569,10
32753,10
25624,10
10405,10
34894,10
39129,10
7583,10
47919,10
5599,10
12112,10
27566,10
21609,10
40114,10
15763,10
34966,10
4251,10
20146,10
35723,10
6770,10
6702,10
28525,10
1067,10
48714,10
20026,10
11045,10
8037,10
36064,10
5013,10
22129,10
8059,10
24216,10
20584,10
16231,10
22220,10
15137,10
17746,10
24877,10
32978,10
25961,10
11591,10
24931,10
15097,10
6126,10
18755,10
4349,10
8358,10
11702,10
35576,10
6750,10
5334,10
4926,10
4495,10
6424,10
11495,10
15248,10
10332,10
15222,10
30586,10
12895,10
17846,10
32650,10
23186,10
26690,10
33637,10
32131,10
27765,10
2595,10
24182,10
21664,10
24945,10
3217,10
12066,10
28175,10
11964,10
23132,10
11150,10
40215,10
18911,10
24109,10
7532,10
13889,10
20024,10
8390,10
13850,10
18250,10
6840,10
14927,10
28915,10
7735,10
12155,10
15139,10
8361,10
24146,10
14019,10
7290,10
6912,10
18355,10
6954,10
14712,10
10747,10
13515,10
1594,10
21521,10
26295,10
5021,10
15979,10
17008,10
2044,10
3744,10
23763,10
1998,10
29826,10
23483,10
14356,10
21699,10
11288,10
18110,10
25400,10
25599,10
17690,10
6463,10
35528,10
9344,10
8721,10
14486,10
40337,10
22009,10
17995,10
17996,10
17988,10
14378,10
14579,10
1117,10
9704,10
176,10
9861,10
19626,10
22297,10
12585,10
15764,10
24203,10
5328,10
19526,10
7727,10
24239,10
24100,10
2468,10
17898,10
9877,10
29062,10
10164,10
758,10
13309,10
38460,10
15640,10
29615,10
19938,10
15635,10
24318,10
21237,10
1336,10
19826,10
1468,10
3427,10
12820,10
41556,10
21715,10
29539,10
39994,10
3435,10
30680,10
23179,10
13695,10
4656,10
25828,10
10477,10
44980,10
14314,10
23671,10
25049,10
17111,10
14608,10
18485,10
41054,10
2885,10
2394,10
12197,10
13879,10
22471,10
17230,10
12825,10
2670,10
23726,10
31550,10
25266,10
12636,10
16534,10
13831,10
12278,10
18928,10
12191,10
31788,10
15896,10
4632,10
33875,10
16504,10
7368,10
28526,10
20427,10
1834,10
51459,10
34905,10
50003,10
22856,10
13805,10
35224,10
20990,10
22417,10
26161,10
27358,10
51165,10
7822,10
29325,10
20206,10
43563,10
23254,10
13177,10
12219,10
10697,10
33499,10
12210,10
16807,10
24227,10
7623,10
19230,10
21404,10
20107,10
10265,10
20884,10
14205,10
4772,10
8689,10
20501,10
22131,10
20975,10
2396,10
9193,10
18073,10
583,10
23311,10
20289,10
23495,10
13074,10
28147,10
9556,10
19060,10
31329,10
31333,10
39636,10
27077,10
9750,10
23349,10
4986,10
4597,10
26534,10
10063,10
3366,10
13117,10
19506,10
25979,10
24349,10
24174,10
23455,10
35505,10
50901,10
16861,10
26441,10
2580,10
15568,10
45368,10
19828,10
9998,10
14538,10
34954,10
19780,10
12903,10
32439,10
19379,10
18034,10
16948,10
6422,10
7820,10
43872,10
32954,10
12682,10
24466,10
13335,10
5774,10
12963,10
30616,10
10794,10
51171,10
12839,10
9895,10
32791,10
22141,10
16991,10
9589,10
2570,10
5043,10
12756,10
51075,10
28447,10
21815,10
29428,10
28254,10
20665,10
18748,10
23790,10
6181,10
7381,10
18659,10
13476,10
21752,10
16403,10
32916,10
30953,10
10754,10
22121,10
28417,10
19145,10
15381,10
45159,10
16932,10
15555,10
23883,10
25782,10
17905,10
19611,10
7957,10
6267,10
32842,10
13793,10
24797,10
37766,10
55781,10
9843,10
8176,10
5657,10
23978,10
21765,10
24571,10
16521,10
4110,10
18946,10
11978,10
14427,10
10284,10
23500,10
20982,10
14675,10
24166,10
20822,10
14392,10
22914,10
33550,10
1569,10
21566,10
11179,10
10545,10
46899,10
5772,10
11819,10
23553,10
34429,10
9437,10
24207,10
9477,10
8558,10
18868,10
27152,10
27144,10
13451,10
7053,10
21958,10
21701,10
26033,10
3424,10
23606,10
7045,10
16348,10
23425,10
23085,10
9164,10
24160,10
23078,10
31923,10
6647,10
11833,10
24278,10
13129,10
3200,10
7049,10
12650,10
4132,10
12212,10
19792,10
15203,10
21130,10
35304,10
32665,10
7414,10
45961,10
47912,10
35689,10
46680,10
9432,10
25175,10
15419,10
16524,10
9748,10
18541,10
40305,10
16057,10
31519,10
32563,10
27892,10
27889,10
27552,10
29833,10
42997,10
45487,10
45488,10
45491,10
38955,10
21538,10
12889,10
29940,10
23823,10
23824,10
59918,10
177,10
32981,10
35716,10
19305,10
28194,10
24707,10
26467,10
22457,10
11151,10
11152,10
11154,10
11155,10
11156,10
515,10
19832,10
3779,10
20195,10
4717,10
19377,10
22350,10
14509,10
23298,10
37776,10
12960,10
13047,10
12180,10
20412,10
46572,10
15610,10
13591,10
30713,10
28351,10
30193,10
51460,10
11290,10
25790,10
3158,10
33595,10
6811,10
11934,10
21597,10
51204,10
28265,10
22411,10
33457,10
29471,10
23674,10
23715,10
55774,10
15881,10
11172,10
7546,10
7127,10
9459,10
27917,10
21127,10
31518,10
31534,10
32400,10
5779,10
51462,10
32923,10
34874,10
31758,10
963,11
1068,11
1866,11
1943,11
2078,11
2081,11
2133,11
2348,11
2404,11
2575,11
2738,11
2768,11
2779,11
2836,11
2854,11
3095,11
3123,11
3191,11
3315,11
3642,11
3662,11
4106,11
4235,11
4236,11
4292,11
4402,11
4409,11
4594,11
4915,11
5185,11
5285,11
5398,11
5447,11
5491,11
6294,11
7468,11
6429,11
6972,11
7078,11
7090,11
7364,11
7501,11
7574,11
7752,11
8012,11
8301,11
8553,11
8874,11
9145,11
9210,11
9570,11
10013,11
10324,11
10573,11
10593,11
10829,11
11536,11
11689,11
12020,11
12036,11
12296,11
12381,11
13004,11
13266,11
13575,11
13969,11
14521,11
14789,11
13022,11
13026,11
14839,11
15054,11
15064,11
15460,11
16060,11
16075,11
17459,11
17915,11
18059,11
18061,11
8458,11
14629,11
18339,11
18893,11
19134,11
19341,11
28369,11
19577,11
19824,11
19918,11
20527,11
20740,11
20743,11
21148,11
21216,11
21220,11
23688,11
23811,11
41303,11
24084,11
24635,11
25741,11
25995,11
27550,11
28193,11
30211,11
30225,11
30822,11
31553,11
33116,11
33274,11
33355,11
36656,11
36934,11
37666,11
39153,11
39725,11
13719,11
41050,11
41093,11
43561,11
46062,11
48893,11
51542,11
51543,11
31574,11
33729,11
56257,11
71440,11
859,11
2756,11
3373,11
3465,11
3524,11
3974,11
4730,11
4808,11
4869,11
6070,11
6097,11
8233,11
9516,11
10458,11
10916,11
14556,11
15245,11
15457,11
16536,11
20318,11
23308,11
28283,11
32785,11
33137,11
34210,11
16253,11
36940,11
16042,11
3476,11
5483,11
517,11
13821,11
6936,11
2926,11
1311,11
21947,11
3910,11
9127,11
4927,11
5220,11
5565,11
5943,11
7085,11
7726,11
7941,11
10899,11
11427,11
11623,11
12704,11
23586,11
12753,11
13857,11
18054,11
20529,11
19380,11
22497,11
25618,11
24293,11
32092,11
32781,11
4117,11
5757,11
33216,11
11999,11
3190,11
20446,11
19956,11
18055,11
18053,11
15593,11
21321,11
4576,11
6768,11
5798,11
11648,11
12190,11
15783,11
21818,11
23279,11
6238,11
11359,11
3577,11
5768,11
14507,11
8461,11
11728,11
30715,11
20500,11
20505,11
26244,11
32715,11
14597,11
35926,11
6980,11
15991,11
34274,11
26353,11
5997,11
10713,11
26008,11
18627,11
5052,11
3818,11
31547,11
13650,11
31799,11
14912,11
1972,11
3351,11
2353,11
18836,11
31373,11
16685,11
10694,11
24790,11
12773,11
3232,11
3298,11
24355,11
41066,11
9712,11
22330,11
44346,11
24282,11
21537,11
8928,11
24794,11
37665,11
28276,11
25166,11
29628,11
12588,11
16036,11
51097,11
36211,11
13511,11
6944,11
18344,11
1878,11
17192,11
20380,11
7500,11
19202,11
19877,11
11769,11
13876,11
22023,11
26412,11
15407,11
33025,11
22780,11
34108,11
31671,11
14593,11
8509,11
22810,11
6450,11
5183,11
16593,11
11912,11
31561,11
10084,11
4265,11
21611,11
21731,11
29448,11
24403,11
19509,11
11588,11
7551,11
12510,11
24367,11
31419,11
20315,11
34492,11
41061,11
6685,11
2917,11
7425,11
28517,11
35446,11
20035,11
16852,11
50693,11
15254,11
1590,11
524,11
28580,11
7856,11
10839,11
12619,11
19694,11
7814,11
31617,11
5001,11
13908,11
2971,11
21534,11
37767,11
28080,11
7022,11
7784,11
23968,11
23980,11
12732,11
16371,11
9814,11
9190,11
11844,11
21292,11
5069,11
22251,11
12856,11
16234,11
22511,11
15239,11
7632,11
20022,11
45959,11
19350,11
26473,11
14950,11
8882,11
22901,11
11751,11
11962,11
14591,11
23303,11
21108,11
10388,11
11671,11
13724,11
10429,11
20066,11
13273,11
20126,11
5159,11
31943,11
7728,11
12641,11
6428,11
19483,11
5151,11
17197,11
5883,11
14329,11
5856,11
11454,11
23030,11
13125,11
24025,11
34082,11
22513,11
2093,11
26438,11
7034,11
23133,11
20300,11
12501,11
19189,11
13648,11
30178,11
9243,11
39644,11
8932,11
16492,11
27049,11
33311,11
7778,11
17251,11
8435,11
43569,11
32788,11
22573,11
25387,11
18862,11
23660,11
5644,11
2832,11
15275,11
6579,11
30951,11
25181,11
25285,11
25360,11
16353,11
20278,11
9613,11
50836,11
20201,11
21581,11
12933,11
22501,11
10945,11
17296,11
3122,11
18530,11
15851,11
17337,11
22307,11
23029,11
7910,11
15416,11
5452,11
27750,11
22512,11
3735,11
7260,11
2072,11
22916,11
28267,11
10307,11
1282,11
7415,11
13115,11
31712,11
10734,11
20178,11
16733,11
4998,11
21857,11
15320,11
10134,11
9066,11
224,11
21930,11
33065,11
28433,11
34220,11
19094,11
22773,11
8568,11
16856,11
12227,11
8139,11
1870,11
28069,11
10819,11
12945,11
14935,11
4843,11
24683,11
15357,11
25176,11
16331,11
6756,11
11220,11
29466,11
22301,11
18866,11
18863,11
11783,11
26360,11
15922,11
19475,11
13270,11
10052,11
4942,11
865,11
16829,11
16031,11
1671,11
9318,11
24716,11
8922,11
19075,11
4764,11
21847,11
50689,11
13499,11
10913,11
30991,11
8961,11
16612,11
23602,11
13226,11
578,11
21193,11
10879,11
13660,11
22872,11
8260,11
39090,11
5167,11
18341,11
25364,11
15395,11
19412,11
8125,11
26580,11
7270,11
8864,11
15696,11
18423,11
21679,11
35762,11
27522,11
15055,11
20594,11
12529,11
22164,11
11738,11
4369,11
14796,11
22327,11
274,11
27459,11
17431,11
16896,11
11346,11
19907,11
10822,11
15741,11
23961,11
5718,11
11993,11
12500,11
16344,11
19872,11
34132,11
19871,11
34133,11
16682,11
23738,11
31603,11
51200,11
23076,11
19389,11
28633,11
21973,11
5715,11
8757,11
23480,11
17499,11
11697,11
12557,11
19335,11
16594,11
22162,11
38917,11
40112,11
4099,11
30410,11
19018,11
22260,11
14991,11
11376,11
11500,11
13150,11
14115,11
14440,11
36418,11
24974,11
44710,11
40941,11
27679,11
30195,11
7584,11
13021,11
23813,11
41305,11
25653,11
33235,11
52690,11
3236,11
11222,11
21136,11
32847,11
19102,11
13505,11
8422,11
22352,11
13276,11
24064,11
8857,11
32716,11
21263,11
14533,11
9713,11
7849,11
19609,11
35739,11
20605,11
174,11
14085,11
47942,11
27650,11
7107,11
21721,11
21634,11
20045,11
17342,11
28537,11
33399,11
4748,11
6313,11
33739,11
16047,11
3441,11
13565,11
12530,11
39183,11
10632,11
22879,11
10227,11
15312,11
11724,11
31606,11
45323,11
45325,11
12781,11
16053,11
22159,11
797,11
21506,11
23812,11
23806,11
23827,11
23807,11
23808,11
23826,11
23814,11
23815,11
31552,11
2818,11
7032,11
35752,11
13325,11
7998,11
44173,11
12917,11
24073,11
37021,11
27084,11
17794,11
31604,11
465,12
760,12
1099,12
1121,12
1188,12
1358,12
2382,12
2518,12
2785,12
2879,12
2884,12
1039,12
3051,12
3157,12
9729,12
3578,12
3625,12
3758,12
3855,12
27726,12
3971,12
4400,12
4786,12
5012,12
5026,12
5124,12
5695,12
5996,12
6066,12
6182,12
6432,12
6524,12
6739,12
6969,12
7139,12
7871,12
8551,12
9080,12
10021,12
10659,12
11580,12
11850,12
12257,12
12454,12
12485,12
12592,12
12974,12
13099,12
13415,12
13614,12
14253,12
2601,12
14372,12
14534,12
14823,12
14822,12
14825,12
14826,12
14820,12
14809,12
14864,12
15250,12
15614,12
15632,12
15647,12
15982,12
16668,12
17770,12
17885,12
17989,12
18657,12
19106,12
19396,12
19747,12
19894,12
20472,12
20612,12
28157,12
21071,12
21188,12
21962,12
22292,12
22295,12
22422,12
22864,12
18179,12
16368,12
22938,12
25805,12
25893,12
25978,12
27058,12
30833,12
21929,12
32704,12
30176,12
32797,12
33718,12
37395,12
38757,12
39179,12
40081,12
41027,12
43171,12
44202,12
45150,12
46061,12
46868,12
48150,12
48148,12
48149,12
48151,12
48153,12
48147,12
48429,12
51640,12
55816,12
55817,12
55818,12
55819,12
38709,12
47089,12
18397,12
1976,12
3127,12
3195,12
3616,12
5478,12
7056,12
8076,12
8804,12
8801,12
8800,12
9191,12
10851,12
25773,12
11704,12
11409,12
11624,12
14297,12
28264,12
15258,12
15579,12
17013,12
17213,12
17615,12
55276,12
20979,12
23033,12
23631,12
23912,12
28405,12
8486,12
13436,12
8129,12
8145,12
5662,12
1995,12
28210,12
15102,12
8057,12
1155,12
10272,12
11703,12
11823,12
51114,12
15131,12
16282,12
19013,12
21276,12
39829,12
22199,12
24470,12
32575,12
39640,12
41264,12
18763,12
10723,12
29549,12
16499,12
2903,12
11459,12
21015,12
8646,12
8678,12
3696,12
13679,12
2674,12
2962,12
22789,12
5626,12
3413,12
27218,12
3484,12
10575,12
12663,12
8323,12
5704,12
17997,12
28799,12
18184,12
16485,12
19816,12
39668,12
15039,12
20399,12
15376,12
31524,12
15003,12
7519,12
6675,12
1600,12
26030,12
10618,12
32958,12
6777,12
19958,12
1919,12
3807,12
11643,12
12528,12
8080,12
12016,12
18278,12
16185,12
4181,12
16684,12
12365,12
16590,12
18699,12
12208,12
25990,12
8917,12
8831,12
11194,12
16851,12
7309,12
4487,12
11489,12
5801,12
10733,12
11023,12
23314,12
9864,12
11577,12
4082,12
13108,12
22530,12
5421,12
24918,12
24909,12
27109,12
18050,12
24899,12
28616,12
11345,12
32247,12
32243,12
32990,12
10379,12
12304,12
17277,12
25621,12
1451,12
21844,12
42001,12
29497,12
40233,12
6015,12
12218,12
9759,12
19655,12
17948,12
3845,12
16569,12
9093,12
12298,12
18952,12
22014,12
17295,12
22230,12
1871,12
11969,12
26978,12
20805,12
16138,12
36475,12
39635,12
39637,12
39641,12
30771,12
21175,12
41266,12
2587,12
19627,12
3344,12
3267,12
17608,12
17944,12
11203,12
18219,12
23702,12
14015,12
14596,12
9356,12
1413,12
6154,12
23639,12
22688,12
3489,12
19848,12
25899,12
3615,12
22006,12
25456,12
31976,12
11248,12
36557,12
26705,12
19404,12
33985,12
23992,12
26972,12
12968,12
25485,12
34206,12
18489,12
13327,12
3358,12
32793,12
10153,12
22515,12
8658,12
9434,12
29033,12
20293,12
13606,12
20213,12
45686,12
57176,12
2313,12
1985,12
9546,12
13167,12
8476,12
10914,12
4756,12
4758,12
18834,12
8901,12
6396,12
20717,12
14604,12
33300,12
8063,12
7165,12
14114,12
17923,12
1570,12
10736,12
9686,12
14455,12
22745,12
13573,12
11075,12
26774,12
22191,12
10635,12
7716,12
13153,12
20760,12
15509,12
21778,12
8471,12
12535,12
14381,12
11552,12
22304,12
32712,12
29566,12
11138,12
17689,12
11375,12
27169,12
11878,12
8107,12
8695,12
24608,12
6202,12
24222,12
20389,12
4663,12
16401,12
7859,12
11363,12
33640,12
30640,12
17507,12
20630,12
20654,12
20652,12
29876,12
12455,12
20297,12
5770,12
51113,12
18277,12
3093,12
5899,12
12332,12
8868,12
1422,12
6970,12
33531,12
12234,12
33840,12
5583,12
15952,12
51216,12
19406,12
20875,12
8242,12
21674,12
7100,12
273,12
15652,12
30550,12
8384,12
25825,12
19849,12
11143,12
22539,12
20516,12
4893,12
19588,12
20091,12
21860,12
5745,12
16387,12
40846,12
13533,12
12971,12
34498,12
9335,12
19327,12
17799,12
13661,12
9246,12
35316,12
27806,12
23709,12
31477,12
27570,12
24188,12
32894,12
42151,12
32896,12
28394,12
2922,12
8180,12
12338,12
12635,12
3097,12
17236,12
7145,12
27549,12
12134,12
17402,12
13948,12
5670,12
16898,12
23278,12
23956,12
40342,12
23909,12
8742,12
23767,12
6856,12
3013,12
22247,12
35325,12
6585,12
19859,12
799,12
20965,12
25648,12
22364,12
6939,12
14566,12
6331,12
23037,12
33308,12
37810,12
25730,12
5327,12
21323,12
34222,12
18867,12
28190,12
18475,12
34426,12
33236,12
13902,12
20723,12
2413,12
6435,12
13745,12
24613,12
2942,12
41219,12
24739,12
24846,12
3363,12
18340,12
15109,12
11261,12
19820,12
23853,12
16808,12
71466,12
24232,12
11871,12
18865,12
11940,12
4175,12
18982,12
11852,12
6120,12
12874,12
13681,12
7955,12
10750,12
13413,12
42890,12
25459,12
20764,12
10274,12
23352,12
27604,12
14436,12
7365,12
36474,12
7933,12
9818,12
12231,12
35317,12
32898,12
32899,12
32920,12
18359,12
2611,12
9715,12
11801,12
21685,12
15701,12
22862,12
17834,12
23000,12
52684,12
1159,12
32775,12
6123,12
8305,12
52772,12
580,13
1329,13
1704,13
2363,13
2550,13
2758,13
2882,13
2839,13
2894,13
3022,13
3128,13
5119,13
6575,13
6630,13
7417,13
7610,13
8388,13
9403,13
11488,13
11582,13
11761,13
15536,13
15918,13
16197,13
16198,13
16219,13
16200,13
16218,13
7585,13
3136,13
17408,13
18503,13
18620,13
18872,13
19463,13
20017,13
20138,13
20408,13
20850,13
23643,13
23686,13
24023,13
24095,13
24593,13
26551,13
27577,13
29372,13
29529,13
3770,13
31640,13
32094,13
32074,13
32089,13
33528,13
33836,13
35187,13
41523,13
22229,13
36451,13
51213,13
51264,13
51265,13
51268,13
51269,13
50162,13
51266,13
51267,13
3771,13
3870,13
4100,13
5325,13
8421,13
10034,13
10269,13
10644,13
14888,13
27916,13
34465,13
20027,13
35360,13
11579,13
11627,13
2588,13
7306,13
3487,13
10494,13
5651,13
6382,13
13160,13
22140,13
10521,13
10743,13
38092,13
16996,13
22005,13
